RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394976,10,"Phoenix, AZ",msa,AZ,8902,9057,10538,10027,9506,9060,7803,8727,8031,8808,7280,5069,9048,8020,9548,9258,9291,7854,7320,8213,7693,8608,6553,4752,8232,7911,9421,7333,7340,7178,8308,8748,9266,9829,6895,5582,7384,7380,8731,9525,8658,8981,9218,8731,8722,8765,7117,5614,6784,6970,8306,8997,9653,10405,9261,7746
394404,11,"Boston, MA",msa,MA,2777,3950,5462,7464,8570,7222,5787,5402,6675,5700,3418,1743,3780,3998,6097,7333,8768,6977,5348,4775,6796,5494,2928,1562,3343,4566,5483,3685,6064,7158,6619,5924,7079,6289,3642,2216,3973,4043,6301,7112,6314,7712,5866,5216,6661,4895,3550,1787,2269,2752,5024,5177,5693,6173,4323,3545
395057,12,"San Francisco, CA",msa,CA,2485,3165,4085,4493,4759,4510,4006,3927,4613,3924,2472,1043,2894,3217,4187,4565,5083,4087,3764,3423,4547,3488,1914,1006,2484,3522,3026,2350,3972,4332,4816,4604,4982,5065,2909,1977,3333,3713,4629,5028,4812,5239,5208,4373,4893,4308,2526,1554,2730,3513,4599,4752,4699,4755,3978,3265
395025,13,"Riverside, CA",msa,CA,5659,6457,6654,6964,7478,7118,6930,6688,5935,6190,5248,3432,5747,5360,6366,6995,7131,6495,6460,6425,5711,5989,4669,3172,5400,5440,5255,3891,5247,5501,6188,6503,6526,6604,4731,3796,5040,5067,6221,6384,6525,6769,7169,6635,6521,5997,4832,3416,4661,5038,6112,6346,6447,6503,5694,4952
394532,14,"Detroit, MI",msa,MI,3830,4196,6272,7501,8340,8371,8218,8105,6437,6428,4757,3230,4529,4259,6234,7555,8645,8310,8218,7947,6769,6467,4443,3155,4635,4933,5283,2318,7215,7818,7857,7607,6836,6592,4495,3309,5199,3910,5532,6297,6883,7827,7954,7698,6566,6139,4995,3051,3517,3611,5180,6035,6604,7380,6559,5916
395078,15,"Seattle, WA",msa,WA,3202,3583,5442,5996,7897,7039,6256,6096,5520,4306,2924,1444,3323,3004,5317,5723,8040,6304,5630,5198,4729,4002,2358,1487,2737,3777,5169,4060,5049,5528,6545,6778,6124,5669,3171,2334,3548,3866,5689,6630,6556,7137,7081,6110,6103,4912,3188,1964,2778,4036,5932,6166,6771,7248,5734,4379
394865,16,"Minneapolis, MN",msa,MN,2831,4040,5410,6149,7593,7361,6320,6377,5184,4531,2900,1586,2999,3480,4860,6436,7830,7120,6180,6258,5531,4805,2943,1731,3123,4229,5955,5016,6195,6310,6769,6481,6415,5654,2999,2229,3037,3359,4894,6186,6196,7335,6762,6301,5678,5072,3068,1670,2243,3004,4390,5686,5793,6393,5251,4466
395056,17,"San Diego, CA",msa,CA,2882,3294,3801,3980,4132,4127,4139,3965,3251,3337,2621,1567,3122,2889,3692,3995,4267,3839,3684,3605,2966,3196,2220,1554,2876,3063,3296,2436,3202,3353,3973,3717,3630,3726,2528,2017,2843,2892,3472,3809,3923,4130,4259,3488,3201,2926,2405,1662,2432,2557,3199,3432,3356,3639,3148,2507
395148,18,"Tampa, FL",msa,FL,6072,5891,7153,7104,6664,6593,6070,6055,5498,6180,5517,4058,6747,5863,6642,6314,6609,6263,6051,5785,5563,5849,4915,3720,6003,5773,6180,4225,5629,5538,6198,5856,5647,6286,4667,4145,5135,4943,5887,6157,6137,6314,6446,5976,5544,5758,4748,3867,4488,4619,5635,5908,6173,6729,6042,5422
394530,19,"Denver, CO",msa,CO,3475,4118,5341,5977,6561,6355,5391,5424,4915,4371,3146,1832,4014,4228,5153,6312,7263,6120,5355,5408,4831,4309,2832,1819,3589,3990,5377,3826,6062,5925,6073,5486,5236,4951,2916,2235,4245,3637,4641,5517,5427,6565,6095,5266,5288,4606,3122,2116,2833,3395,4805,5599,5553,6317,5053,4104
395121,20,"St. Louis, MO",msa,MO,3061,3601,4757,5071,5408,5273,4809,4587,3827,4012,2798,1893,2784,3158,4789,5356,5124,4688,4604,4382,4080,4272,2859,2118,2874,3344,4621,3605,4113,4644,4816,4233,4777,4526,2973,2308,2723,2395,3831,4346,4323,4957,5057,4484,3988,3849,2945,1996,2325,2193,3464,3865,4028,4435,3862,3585
394358,21,"Baltimore, MD",msa,MD,2624,3296,4684,5161,5311,4449,4108,4032,3617,3757,2980,1865,2805,3245,4846,5332,5325,4659,4231,4117,4010,3863,2641,1892,2947,3548,4297,3146,3933,4297,4503,4272,4508,4443,2964,2185,2819,2823,4110,5034,4974,5201,5308,4677,4265,3900,2936,2017,2276,2733,3900,4311,4072,4266,3813,3206
394458,22,"Charlotte, NC",msa,NC,2586,3364,4600,4990,4960,4742,4438,4280,3010,3199,2582,1654,3020,3170,4302,4288,4988,4211,4251,4053,3523,3609,2513,1786,3073,3244,4276,3041,3921,3838,4129,3899,3854,3766,2634,2099,3900,3487,4166,4431,4445,4838,4997,4690,4430,4340,3572,2329,2402,2511,3348,3717,3712,4214,3919,3421
394943,23,"Orlando, FL",msa,FL,3956,3961,4676,4904,4814,4748,4560,4540,4037,4240,3549,2651,4351,4229,4796,4731,5095,4706,4537,4152,3900,4258,3387,2650,3944,4086,4359,3037,4099,4317,4704,4360,4259,4387,3432,2936,3856,3589,4514,4448,4668,4882,5085,4536,4030,4134,3327,2787,3247,3510,4079,4132,4513,4948,4344,3876
395055,24,"San Antonio, TX",msa,TX,2214,2618,3395,3540,3685,3594,3373,3156,2271,2557,2290,1691,2582,2596,3421,3600,3800,3554,3569,3206,2665,2850,2363,1799,2582,2907,3140,2611,3268,3257,3505,3129,2800,2851,2181,1777,2687,1947,2977,3439,3587,3899,4330,3637,3187,3106,2601,2028,2096,2201,2952,3204,3472,3908,3573,3147
394998,25,"Portland, OR",msa,OR,2396,2723,3882,4783,5174,5049,4516,4284,3578,3089,2320,1315,2548,2440,3720,4214,4973,4327,3938,3726,3161,2705,1876,1843,2277,2688,4120,2971,3686,3801,4503,4191,3577,3858,2265,1762,2753,2534,3632,4401,4447,4740,4713,4044,4004,3448,2341,1546,2148,2655,3648,3879,4020,4366,3721,3005
395045,26,"Sacramento, CA",msa,CA,2237,2618,3300,3702,4258,3863,3464,3757,2906,2809,2029,1277,2270,2338,3006,3774,4198,3541,3471,3480,2834,2591,1848,1208,2366,2670,2907,2390,3101,3159,3367,3365,3391,3409,2153,1679,1934,2237,2893,3256,3159,4312,3635,3045,2948,2803,1826,1341,1746,2244,3049,3321,3332,3344,2970,2509
394775,27,"Las Vegas, NV",msa,NV,3566,4112,4575,4388,4491,4483,4503,5065,4380,4347,3558,2742,4290,3896,4879,4792,5168,4665,4436,4584,3941,4063,3062,2340,3589,3733,4521,3093,3685,3610,4326,4575,4490,4215,3147,2717,3337,3547,4166,4338,4495,4540,4919,4672,4284,4216,3289,2562,3061,3315,3890,4208,4590,5246,4843,4057
394982,28,"Pittsburgh, PA",msa,PA,1700,2083,2902,3515,3608,3721,3314,2982,2396,2581,1700,1162,1932,1938,2873,3302,3720,3271,3065,2917,2894,2643,1852,1218,1984,2276,2132,985,3042,3587,3578,3204,2857,2802,1880,1247,1855,1704,2684,3090,3356,3419,3524,3226,2911,2644,2046,1307,1449,1605,2537,2684,2950,3036,2772,2506
394355,29,"Austin, TX",msa,TX,2171,2864,3727,4172,4223,3870,3551,3252,2440,2753,2171,1638,2564,2726,3649,3914,4333,3822,3578,3297,2957,3037,2249,1613,2777,2959,3769,3284,3818,3848,4133,3431,3237,3049,2178,1689,2391,2239,3564,4123,3828,4364,4689,3932,3652,3276,2469,1545,1772,2069,3180,3505,3903,4552,3784,2836
394466,30,"Cincinnati, OH",msa,OH,1814,2286,2963,3259,3737,3491,3416,3248,2601,2720,2061,1326,2034,2211,2919,3320,3615,3212,3174,3038,2740,2632,1949,1286,2093,2145,2646,2314,2784,2950,3165,2974,2948,3168,2056,1540,1999,1765,2689,2942,3075,3346,3494,3378,2892,2860,2186,1455,1634,1611,2503,2771,2847,3186,2764,2486
394735,31,"Kansas City, MO",msa,MO,2227,2718,4127,4333,4995,5220,4180,4009,3304,3162,2382,1590,2463,2350,3515,4543,4413,4139,4028,3880,3522,3375,2334,1490,2335,2721,3403,2940,3607,3803,4001,3656,3709,3820,2463,1994,2410,1866,2994,3902,3694,4182,4379,3524,3277,3186,2319,1624,1695,1936,2872,3465,3323,3919,3350,2855
394492,32,"Columbus, OH",msa,OH,1635,2081,2936,3216,3884,3547,3469,3367,2640,2688,1934,1185,1886,1878,2788,3164,3813,3436,3335,3189,2770,2793,1875,1238,1939,2102,2667,2302,2766,3001,3298,3038,2985,2896,1911,1396,1847,1646,2382,2961,3123,3473,3702,3259,2911,2808,1988,1251,1450,1439,2068,2678,2669,3127,2793,2454
394705,33,"Indianapolis, IN",msa,IN,1814,2217,3304,3162,3703,4005,3454,3442,2888,2983,2085,1393,1972,2065,2981,3363,3933,3548,3582,3362,2983,3040,2050,1453,2168,2380,2956,2366,3005,3103,3328,3140,3485,3207,2220,1608,2026,1818,2842,3427,3364,3849,3871,3600,3339,3305,2465,1689,1873,1872,2779,3177,3399,4058,3353,3145
394475,34,"Cleveland, OH",msa,OH,2166,2318,3157,3596,3824,3699,3584,3178,2645,2709,2047,1373,2062,2298,3179,3489,3828,3547,3559,3249,2868,2863,2005,1483,2184,2235,2810,2229,2837,3371,3436,3349,3291,3127,2112,1461,1923,1888,2697,2928,3380,3758,3954,3339,3094,2973,2238,1373,1556,1591,2443,2792,2905,3356,3089,2630
395059,35,"San Jose, CA",msa,CA,894,1189,1509,1765,1949,1665,1614,1481,1655,1427,891,382,1077,1316,1521,1807,1971,1515,1365,1329,1323,1205,634,335,941,1298,1207,937,1364,1445,1641,1582,1693,1739,1005,733,1295,1442,1926,1927,1913,1951,1868,1579,1627,1356,849,544,914,1307,1765,1780,1785,1568,1394,1148
394902,36,"Nashville, TN",msa,TN,1933,2263,3046,3325,3508,3523,3357,3304,2739,2756,2192,1659,2361,2352,3185,3484,3903,3473,3477,3132,2944,3379,2198,1557,2395,2552,3082,2823,3302,3388,3430,3067,2948,3077,2176,1611,2203,1763,2599,2991,2986,3254,3519,3058,3049,2990,2231,1598,1679,1917,2536,3041,3223,3845,3559,2903
395194,37,"Virginia Beach, VA",msa,VA,2031,2467,3511,3553,3637,3614,2999,2941,2122,2517,1966,1411,2419,2435,3183,3690,3698,3065,3117,2879,2400,2558,1972,1481,2374,2639,3203,2593,2997,3007,3339,3170,2950,3316,2444,1939,2194,2127,3088,3973,3862,3774,3898,3401,2927,2849,2236,1696,1870,2300,3020,3277,3126,3320,2786,2440
395005,38,"Providence, RI",msa,RI,1086,1357,1795,2486,2862,2593,2333,2225,2084,1929,1272,790,1308,1391,1941,2406,2581,2304,2134,2089,2141,1860,1296,842,1367,1432,1820,1309,1829,2060,2197,2078,2143,2030,1416,949,1400,1134,1811,1884,1980,2265,2098,1998,1887,1749,1356,833,883,973,1516,1566,1801,1912,1572,1404
394714,39,"Jacksonville, FL",msa,FL,2340,2784,3255,3248,3125,3123,2920,2746,2460,2465,2256,1559,2768,2632,3208,3525,3323,2901,2835,2684,2360,2650,2081,1594,2658,2841,3141,2169,2725,2790,2939,2756,2560,2719,2068,1866,2417,2404,2975,3329,3151,3247,3268,3013,3033,2946,2379,1810,2160,2261,2668,2981,3062,3269,2981,2590
394862,40,"Milwaukee, WI",msa,WI,918,1115,1650,1919,2037,1864,1794,1790,1388,1371,882,659,986,868,1280,1483,1627,1572,1485,1505,1329,1216,755,545,832,1071,1266,1022,1327,1520,1610,1691,1541,1456,868,628,787,737,1164,1453,1769,2353,1915,1542,1453,1329,954,534,652,777,957,1101,1188,1360,1243,1060
394935,41,"Oklahoma City, OK",msa,OK,1898,1862,2596,2676,2717,2639,2536,2233,1907,1901,1666,1211,1713,1733,2244,2643,2458,2399,2474,2261,1804,1986,1457,1224,1805,1795,2120,1844,2403,2386,2358,2249,2097,1979,1613,1265,1592,1258,2228,2251,2348,2636,2680,2401,2026,2043,1715,1279,1376,1313,1955,2111,2065,2407,2317,1903
395012,42,"Raleigh, NC",msa,NC,1282,1778,2090,2233,2391,2064,1864,1942,1408,1640,1390,879,1590,1717,2043,2258,2477,2126,1909,2024,1736,1833,1309,922,1654,1777,2168,1637,1989,1885,2105,1874,1875,1985,1310,1042,1323,1257,1757,2053,1734,1850,2000,1823,1878,1856,1358,995,940,1105,1496,1846,2023,2310,2045,1797
394849,43,"Memphis, TN",msa,TN,1129,1370,1626,1703,1875,1895,1824,1719,1430,1455,1178,1301,1408,1452,1803,2059,1956,1939,1939,1784,1651,1664,1307,1015,1355,1418,1658,1478,1668,1697,1809,1665,1661,1637,1335,976,1360,1010,1510,1716,1801,1931,1966,1816,1562,1560,1281,1032,1133,1100,1465,1624,1624,1890,1662,1515
395022,44,"Richmond, VA",msa,VA,1240,1797,2287,2428,2490,2327,2024,1950,1639,1629,1299,784,1332,1475,2044,2276,2540,2145,2063,1893,1823,1945,1240,936,1478,1653,2086,1790,1691,1838,1954,1797,2020,1930,1401,1119,1269,1190,1900,2227,2195,2392,2290,2054,1817,1762,1296,943,995,1295,1800,1844,1919,2061,1767,1433
394910,45,"New Orleans, LA",msa,LA,820,949,1352,1170,1268,1238,1110,981,907,936,762,571,964,873,1119,1328,1230,1477,1108,1072,910,870,718,511,839,791,1012,669,1052,930,1035,929,894,905,746,636,859,807,1006,1031,1085,1141,1253,984,491,777,719,588,704,777,1047,1108,1048,1164,983,952
394807,46,"Louisville, KY",msa,KY,1145,1676,1954,1980,2248,2377,2216,2174,1889,1904,1472,1001,1452,1384,2041,2130,2355,2234,2352,2138,2095,2036,1432,892,1553,1526,1815,1595,1896,1996,2151,1971,1992,2109,1513,1221,1389,1114,1791,1948,2015,2281,2464,2170,2036,1928,1558,1028,1126,1173,1779,1843,1866,2114,1861,1665
395053,47,"Salt Lake City, UT",msa,UT,1040,1310,1530,1848,2142,1972,1926,2180,1721,1723,1367,698,1273,1302,1805,2119,2437,2153,1987,2044,1835,1714,1111,805,1251,1269,2003,1783,1913,1908,2017,1940,1770,1748,1077,843,1191,1058,1595,1846,1705,1839,1886,1738,1680,1469,1133,594,731,865,1194,1402,1508,1593,1265,1256
394669,48,"Hartford, CT",msa,CT,983,1195,1731,2614,2264,2367,1743,1561,1540,1423,968,580,1016,1142,1746,2080,2325,1918,1688,1677,1554,1410,960,624,1114,1277,1616,1054,1662,2029,1944,1824,1928,1838,1191,751,961,980,1601,1882,1970,2157,1870,1688,1557,1404,1066,631,694,789,1170,1472,1504,1645,1302,1164
394425,49,"Buffalo, NY",msa,NY,647,842,1122,1309,1617,1425,1555,1363,1096,1048,695,492,708,665,1090,1262,1467,1496,1451,1361,1260,1083,680,448,730,749,884,466,935,1437,1476,1435,1259,1031,758,461,609,585,976,1096,1211,1422,1421,1367,1109,1060,801,406,505,535,858,984,1224,1385,1215,1113
394388,50,"Birmingham, AL",msa,AL,1359,1658,1900,2280,2067,2078,1862,1761,1458,1474,1135,798,1418,1529,1940,2111,2082,1980,1865,1793,1635,1495,1192,834,1547,1527,1802,1581,1812,1968,2053,1844,1951,1827,1433,1128,1639,1423,1681,1937,1775,2168,2108,1884,1661,1642,1376,968,1122,1326,1563,1731,1647,1904,1778,1395
394640,51,"Grand Rapids, MI",msa,MI,857,1027,1483,1752,2106,2020,1966,2041,1513,1480,1036,650,917,921,1270,1677,2035,1953,1836,1782,1571,1549,961,604,896,1011,1356,679,1704,1730,1756,1604,1480,1531,832,697,809,790,1191,1316,1435,1602,1656,1600,1463,1330,1018,554,530,623,1045,1156,1367,1695,1335,1257
395031,52,"Rochester, NY",msa,NY,705,851,1225,1607,1749,1589,1519,1377,1201,1085,807,479,789,871,1168,1462,1657,1623,1578,1399,1323,1158,805,484,814,946,1083,665,1144,1552,1505,1486,1374,1260,803,476,713,683,1064,1343,1311,1629,1544,1361,1292,1049,768,435,552,588,1057,1135,1308,1410,1160,1078
395167,53,"Tucson, AZ",msa,AZ,1643,1531,1850,1779,1787,1618,1422,1575,1430,1569,1405,990,1716,1499,1831,1818,1606,1615,1465,1519,1504,1659,1348,986,1697,1591,1783,1292,1497,1395,1528,1645,1792,1804,1298,1115,1431,1402,1601,1661,1692,1666,1683,1586,1683,1689,1309,1040,1275,1284,1456,1600,1482,1536,1547,1297
395169,54,"Tulsa, OK",msa,OK,1263,1453,1714,1886,1837,1829,1745,1693,1258,1272,988,758,1241,1284,1500,1850,1680,1612,1628,1507,1240,1442,978,834,1284,1239,1573,1165,1485,1673,1665,1613,1540,1483,1139,886,1269,906,1517,1622,1647,1792,1878,1799,1499,1423,1197,818,918,862,1219,1395,1260,1495,1402,1264
394619,55,"Fresno, CA",msa,CA,750,823,968,1060,1120,1036,1040,1043,866,920,667,471,802,714,932,1029,1058,966,971,1004,881,847,699,475,712,712,875,670,764,770,898,939,891,859,633,521,590,618,765,863,891,958,963,869,911,885,698,502,584,707,863,828,935,918,879,765
753924,56,"Urban Honolulu, HI",msa,HI,953,945,1382,1166,1137,1092,1154,966,862,1036,920,691,1153,944,1039,1250,1170,1085,1242,1118,974,988,828,626,927,979,1014,691,833,923,1046,1027,909,1004,895,682,937,892,1057,1175,1059,1221,1118,1117,1125,1086,984,664,753,893,895,973,939,867,842,807
394938,57,"Omaha, NE",msa,NE,962,997,1440,1614,1742,1750,1644,1535,1344,1256,1002,503,881,876,1170,1685,1902,1712,1579,1619,1357,1411,951,570,886,1063,1614,1437,1538,1508,1580,1392,1410,1403,859,684,736,750,1219,1640,1468,1729,1654,1374,1346,1296,931,609,625,853,1214,1379,1399,1524,1216,1150
395238,58,"Worcester, MA",msa,MA,601,858,1130,1568,1744,1655,1304,1400,1253,1189,748,463,723,739,1106,1448,1713,1455,1245,1215,1327,1102,788,409,749,870,1182,881,1196,1316,1164,1258,1310,1256,767,532,773,652,1122,1332,1192,1492,1269,1221,1229,1051,819,448,431,536,867,1053,1130,1254,1028,860
394415,59,"Bridgeport, CT",msa,CT,1013,1397,1648,3121,1967,1572,1225,1080,1359,1178,748,459,1121,1313,1768,1879,2087,1517,1288,1066,1458,1169,710,445,1122,1481,1468,767,1814,2261,2238,1704,1834,1642,985,723,1018,1019,1636,1850,1869,1833,1591,1245,1214,1104,800,474,591,812,1133,1326,1432,1479,1094,848
394653,60,"Greenville, SC",msa,SC,1131,1143,1620,1724,1530,1394,1362,1419,1107,1157,926,618,1036,1037,1571,1544,1668,1463,1492,1447,1214,1202,988,807,1107,1194,1376,1175,1277,1266,1459,1254,1251,1267,934,824,1118,930,1153,1292,1319,1374,1384,1289,1144,1173,997,682,759,942,1141,1181,1196,1381,1276,1059
394312,61,"Albuquerque, NM",msa,NM,973,1083,1412,1663,1686,1555,1416,1388,1147,1110,886,640,926,1016,1364,1561,1502,1459,1438,1363,1167,1261,835,653,986,1039,1304,1038,1281,1251,1480,1338,1335,1320,890,778,930,928,1198,1348,1445,1427,1575,1369,1196,1169,830,624,793,790,1012,1175,1151,1217,1228,1014
394357,62,"Bakersfield, CA",msa,CA,729,903,955,1034,1011,1051,1007,1025,857,810,643,486,827,741,988,1041,1085,1060,1058,1047,890,890,747,507,742,864,919,715,903,927,1054,1100,1038,1058,739,635,960,799,1031,1112,988,1091,1157,1083,1034,950,699,550,693,738,946,968,1043,1040,925,809
394308,63,"Albany, NY",msa,NY,417,514,793,920,1095,939,914,772,719,700,478,312,533,461,707,847,998,898,857,777,730,630,402,250,431,484,555,346,621,899,878,842,900,739,483,341,442,362,592,696,762,954,847,844,708,637,525,278,340,372,542,615,729,822,677,605
394753,64,"Knoxville, TN",msa,TN,955,1115,1482,1653,1615,1621,1681,1534,1205,1234,854,680,973,1038,1334,1460,1540,1384,1446,1424,1268,1341,997,636,973,1003,1317,1094,1292,1280,1268,1266,1322,1434,1078,801,1009,923,1156,1373,1466,1493,1670,1483,1364,1238,1038,688,759,843,1166,1290,1407,1565,1350,1211
394843,65,"McAllen, TX",msa,TX,429,410,503,480,479,408,418,602,388,472,376,347,625,460,483,493,523,489,475,482,444,473,414,304,535,540,473,308,422,384,633,410,418,475,404,434,438,363,420,459,441,472,450,469,424,459,425,307,338,307,423,410,425,441,415,406
394367,66,"Baton Rouge, LA",msa,LA,975,1160,1358,1383,1522,1565,1314,1230,912,1074,885,706,1121,1146,1329,1388,1346,1354,1287,1246,1014,978,816,650,1046,1074,1164,888,1108,1294,1247,1076,1028,998,861,790,966,893,1172,1152,1163,1236,1194,1019,717,848,722,556,725,735,936,989,970,1066,863,789
753906,67,"North Port, FL",msa,FL,2736,2603,2666,2307,1882,1939,1713,1779,1710,2285,2163,1603,2977,2370,2510,2049,1900,1735,1719,1782,1813,2229,2013,1527,2756,2493,2158,1249,1789,1941,2226,2081,2116,2355,1825,1658,2173,1962,2356,2179,2013,1963,1946,1910,1871,1821,1617,1215,1646,1690,2162,2201,2036,2149,1785,1505
394908,68,"New Haven, CT",msa,CT,639,856,1152,1718,1390,1215,1082,1079,899,874,635,419,680,832,1187,1347,1453,1202,1104,1012,914,886,612,450,736,921,1066,621,1012,1314,1354,1324,1364,1185,857,512,703,783,1088,1209,1317,1326,1343,1172,973,930,694,438,508,582,919,1036,1045,1116,916,829
394486,69,"Columbia, SC",msa,SC,1029,1131,1534,1571,1517,1584,1481,1335,944,1147,1057,744,1193,1123,1390,1407,1575,1331,1518,1290,1091,1171,923,717,1111,1034,1342,1042,1203,1218,1291,1111,1129,1117,818,723,899,926,1206,1213,1314,1382,1524,1322,1153,1093,836,703,729,954,1144,1202,1198,1327,1128,1096
394318,70,"Allentown, PA",msa,PA,811,908,1181,1498,1652,1642,1509,1301,1144,1153,818,547,889,867,1191,1473,1525,1413,1323,1278,1141,1132,769,570,836,855,997,406,1027,1421,1442,1324,1420,1332,868,621,771,605,1051,1267,1277,1392,1344,1202,1065,1033,854,523,576,673,925,1028,1131,1185,970,871
394561,71,"El Paso, TX",msa,TX,898,1078,1061,927,827,839,727,706,719,711,567,1126,870,914,987,1035,954,1131,1078,990,910,918,715,683,988,1027,931,772,949,1071,1026,1133,966,955,718,684,677,582,711,698,734,771,870,786,723,679,556,438,508,557,681,720,759,790,723,863
394952,72,"Oxnard, CA",msa,CA,604,715,862,927,1027,949,894,918,768,729,519,368,697,655,894,958,1051,942,930,788,695,705,591,347,675,734,720,569,779,810,923,837,877,874,622,479,647,742,887,920,943,954,1003,934,818,766,546,382,567,643,810,849,803,901,814,638
